vid_id,frame_order,right_elbow_right_shoulder_right_hip,left_elbow_left_shoulder_left_hip,right_knee_mid_hip_left_knee,right_hip_right_knee_right_ankle,left_hip_left_knee_left_ankle,right_wrist_right_elbow_right_shoulder,left_wrist_left_elbow_left_shoulder
380,251,33.289326,74.4936,48.161964,88.16163,83.83992,81.57693,111.1335
380,252,25.549385,80.230995,41.40104,89.25254,86.56236,43.084454,98.47573
380,253,23.722233,77.53058,43.53992,90.567535,90.243576,30.135801,102.04037
380,254,26.488132,86.03078,49.410103,95.8425,92.716934,16.717861,75.04693
380,255,38.52383,87.66661,43.587284,92.89675,95.37234,5.144451,65.575745
380,256,62.92042,100.916504,46.570087,95.50383,94.339584,32.001522,43.485184
380,257,84.852234,102.84604,49.687614,97.44128,93.70986,58.841026,41.79795
380,258,83.54625,94.46414,47.85914,94.46466,93.80998,48.471516,49.315807
380,259,129.95773,95.99772,47.48377,94.17416,89.831,87.244354,50.938736
380,260,158.67596,107.20903,50.6849,97.8608,91.25114,116.49439,37.405025
380,261,133.73468,108.9177,48.198166,94.78431,91.64892,89.902466,38.94954
380,262,143.63452,123.14511,50.77767,97.96283,93.903076,103.05591,71.68108
380,263,130.787,118.61156,50.66855,94.80322,95.77759,85.21818,60.461037
380,264,155.49217,124.25538,51.577503,99.356705,95.86771,110.36274,80.11698
380,265,142.49664,122.928635,48.510895,96.157295,98.31762,96.40211,75.26997
380,266,132.07814,121.01012,50.816772,96.93123,96.1016,83.44468,68.092026
380,267,132.3852,119.40435,53.1227,97.52757,91.99241,81.004234,65.21198
380,268,141.38815,121.00368,52.564125,97.629974,92.2853,92.96051,71.22691
380,269,139.25145,116.504364,52.54341,93.75145,90.42591,87.390724,58.81751
380,270,139.50682,115.296646,48.76427,92.87951,91.56734,87.97927,49.044968
380,271,138.1179,125.30062,52.091557,97.1197,90.54225,88.62516,78.90389
380,272,132.5011,120.687416,51.651573,96.41287,90.44336,82.09286,74.629234
380,273,130.67232,116.86695,50.88939,92.1108,90.98752,70.90683,67.68873
380,274,137.73741,120.85612,50.839737,97.43529,90.78977,87.3198,73.80989
380,275,143.15042,126.224556,52.278954,97.478676,91.25357,94.78141,85.93578
380,276,149.3349,128.44366,52.8515,100.92718,91.71957,105.660225,91.325874
380,277,140.5027,126.08208,51.05234,96.67823,90.05382,95.87942,85.74598
380,278,140.3868,127.32177,49.851383,97.91895,91.65156,99.17888,88.20403
380,279,148.0451,125.614685,49.981564,97.557724,92.03687,106.49122,84.948685
380,280,144.67809,128.90381,52.683228,99.5453,92.8165,109.21229,92.570175
380,281,142.09174,125.00606,50.710373,96.53207,91.33539,98.313065,83.269615
380,282,141.06111,121.768555,47.83288,95.548546,91.9628,97.190674,74.97822
380,283,146.34093,127.17221,52.603523,99.03266,91.94775,102.214455,89.3388
380,284,143.11398,121.672905,53.72685,96.05675,89.49278,90.939415,74.67729
380,285,143.8618,124.509834,53.497395,96.93829,89.176,93.27318,83.23486
380,286,142.50069,122.24795,51.82499,95.3412,90.932014,89.59443,79.38453
380,287,140.8382,121.63203,51.051056,95.50738,89.754814,90.245285,76.78955
380,288,144.69116,117.90299,52.018353,93.06528,89.295235,89.40919,72.05169
380,289,146.95416,124.04078,52.087254,97.72618,92.78568,97.873276,81.010605
380,290,144.54088,120.62243,50.27028,98.16471,95.30204,95.12158,71.86747
380,291,136.67984,114.00666,49.13637,94.84381,93.36176,88.960495,53.23485
380,292,124.7615,119.16913,53.033157,92.10162,89.693,76.1071,68.4332
380,293,138.41617,120.088745,52.15198,94.62085,90.78033,93.99736,64.89282
380,294,142.53801,109.98501,50.634026,94.076195,87.76745,101.3421,46.61392
380,295,138.70905,102.76967,50.92588,95.16031,88.71254,109.28,42.241875
380,296,74.467445,90.34314,50.944298,95.825424,90.64524,46.959698,65.65965
380,297,125.3403,98.50061,48.52661,97.044525,93.62494,100.21556,53.631187
380,298,32.22226,92.0155,51.549366,95.855675,88.09682,26.891762,68.88342
380,299,35.070534,84.126205,50.73439,92.52255,87.38316,61.75272,92.255974
380,300,23.265476,81.31415,37.355972,88.54527,91.85558,64.36288,101.2619
381,0,91.71169,109.832535,35.230495,173.98042,157.96541,137.66148,145.62933
381,1,95.81343,106.49033,34.732327,172.48233,156.95941,136.02623,145.98602
381,2,98.29917,115.69846,35.167007,169.41896,152.4378,132.9623,145.14888
381,3,105.76898,120.09267,38.548218,172.19307,153.63315,130.15042,133.09369
381,4,113.211365,129.40543,41.381737,168.49765,149.18597,132.08176,124.599785
381,5,114.48212,131.00645,39.356365,169.35677,155.2233,133.22153,129.8198
381,6,124.488525,130.98534,39.748825,169.68425,154.81949,136.01561,131.42682
381,7,120.09586,133.95926,43.342213,171.187,155.6597,136.45221,129.28275
381,8,117.57023,137.05188,37.13727,173.6023,146.01059,125.47043,132.5695
381,9,123.27737,141.37196,39.04069,171.03139,146.05556,127.40674,128.18039
381,10,122.95911,141.8428,40.427555,173.23544,148.25279,130.31282,128.9974
381,11,128.72777,141.11757,44.172344,168.59966,142.77185,130.40775,125.43904
381,12,127.44272,145.13536,39.464863,170.74408,145.89368,128.08015,130.31311
381,13,129.00212,144.78749,40.527298,171.42906,146.56674,136.52637,128.6614
381,14,129.67303,145.75032,42.18218,171.45853,146.32994,136.5942,129.0264
381,15,128.4407,143.37169,40.14575,169.01404,140.32552,135.22038,134.40921
381,16,124.56539,142.73589,40.708893,165.82841,145.82228,130.51099,131.32047
381,17,122.98855,143.41986,40.513336,164.81252,143.23378,125.67332,130.62901
381,18,127.705444,143.48573,36.571342,167.1525,148.39194,133.8763,128.16292
381,19,134.63243,150.02835,34.987892,171.39616,146.0399,135.76735,136.04892
381,20,134.06302,149.4038,36.732903,169.38237,142.6943,132.96135,133.32684
381,21,141.34459,153.85074,45.819363,169.60446,145.82687,140.05052,129.88597
381,22,134.26788,155.2087,39.93841,168.00826,144.51328,132.93414,128.01358
381,23,131.53175,154.22688,47.746273,165.87305,151.20375,134.66432,123.90409
381,24,137.60492,156.17204,44.990353,172.87234,157.02309,130.30992,129.54
381,25,141.03995,163.00087,38.01108,170.67892,154.77841,135.18126,130.21867
381,26,141.31308,162.83716,50.925644,173.09714,159.08423,134.30441,126.0981
381,27,139.48853,152.98006,49.100403,174.94385,155.58488,133.78787,127.35282
381,28,140.44829,154.95958,49.24459,167.85744,156.9992,133.15166,129.33676
381,29,144.9619,155.38501,47.98144,161.36774,152.6751,137.72246,123.975525
381,30,145.02592,160.09665,47.0016,175.28677,156.14537,135.24696,129.77519
381,31,151.65799,161.49132,64.91145,164.36908,159.72781,142.59883,124.5143
381,32,149.29707,161.98384,72.77497,162.532,163.4851,134.94078,125.41898
381,33,153.31871,159.78923,68.168304,162.24605,161.72403,145.31268,125.062454
381,34,151.76398,162.63281,73.86763,160.3884,161.48624,140.07881,126.97818
381,35,158.69016,155.92227,68.13392,155.1661,162.13756,141.0351,129.73848
381,36,156.36328,163.18767,70.578064,153.79065,170.74902,139.11324,133.4435
381,37,158.08296,159.25273,66.91581,150.90562,162.6621,145.33882,135.18529
381,38,153.17693,159.54652,76.1886,156.51915,169.51115,147.48358,129.28862
381,39,155.30154,155.77861,71.64061,150.35236,164.21768,148.43816,134.03444
381,40,150.07404,157.60753,73.65231,146.06102,161.70132,148.92831,127.31984
381,41,156.62617,161.41222,69.006714,155.9531,165.75714,148.41832,131.73703
381,42,152.90797,163.68529,70.22967,159.73175,168.38538,142.32469,133.86131
381,43,156.17932,163.97234,70.85926,161.3675,171.14905,137.08673,135.66695
381,44,159.63239,156.9783,74.963135,162.81613,168.14998,141.60841,129.66135
381,45,151.4781,163.777,67.27686,165.9485,167.37573,140.96399,130.68152
381,46,151.68579,163.05022,62.490345,167.61829,156.87045,144.08485,126.9928
381,47,151.19691,163.79596,56.38914,173.06357,162.17833,141.52965,127.79815
381,48,148.51227,157.58788,61.073566,171.28056,156.34607,134.42377,125.73501
381,49,141.15892,152.70476,58.771404,170.98178,162.3163,127.485115,124.38285
381,52,142.75447,149.24638,49.326447,169.88327,151.48607,135.44571,122.67213
381,53,140.47935,152.64886,50.699806,168.62149,155.15533,134.86276,127.959335
381,54,135.36331,147.43076,42.202034,175.90498,148.28513,135.97264,122.234085
381,55,133.44232,148.62486,38.45489,176.379,146.44035,136.64514,123.291626
381,56,130.68568,145.80664,32.045147,173.61682,144.51024,133.12718,134.81476
381,57,133.27069,142.5377,34.238205,171.42305,139.58911,136.63391,134.26427
381,58,135.28926,142.51302,35.743565,172.06941,134.8957,137.24939,129.91048
381,59,133.82018,141.6473,38.77584,172.05125,135.17624,135.45946,128.80315
381,60,126.13517,139.28732,42.15397,172.98674,136.72014,128.72443,132.20155
381,61,127.91604,139.92442,41.037827,167.70255,136.74751,128.67145,139.73749
381,62,124.18269,137.5305,46.83354,174.01974,142.6185,133.80495,132.0182
381,63,127.06133,132.5252,41.80232,172.22758,138.31738,130.06155,126.86699
381,64,123.8752,133.2879,40.386494,164.01936,137.53334,119.88357,133.19923
381,65,121.693954,130.8499,36.413754,171.34277,139.4759,123.06569,129.25586
381,66,119.31613,129.0252,35.582424,171.22963,140.33452,124.43668,131.46002
381,67,121.890045,128.36009,36.061214,162.2871,138.0412,123.84718,130.60542
381,68,120.88869,120.507614,38.182697,154.5503,138.18909,126.42595,131.9381
381,69,112.59089,125.173836,39.505276,154.521,145.09247,127.80193,136.39406
381,70,111.22939,117.820496,43.50465,158.72667,143.78134,135.3008,130.97343
381,71,94.248405,110.48505,36.74776,165.59271,148.02478,129.05249,138.72963
381,72,92.72329,113.69494,45.719402,162.51245,151.88318,130.1164,142.15506
381,73,90.57349,116.62464,46.884865,158.68741,149.04305,129.87982,142.64888
381,74,81.75386,116.68957,41.532024,162.4097,148.06477,125.90853,153.31296
381,75,86.738365,120.00762,40.42574,163.4665,150.36404,125.05256,157.40987
381,76,77.3887,120.88694,40.63144,163.75337,147.27698,121.61733,160.52446
381,77,95.62179,122.713905,40.87599,162.00726,145.55304,125.453285,148.75952
381,78,108.65868,128.86589,36.07627,162.69841,149.37456,125.344864,148.25279
381,79,113.78753,129.71495,40.493782,166.38078,147.66486,123.92021,144.76297
381,80,103.98238,127.83806,37.90845,166.16736,149.28987,120.40579,152.0635
381,81,101.74981,126.81261,38.88629,164.00293,149.43555,120.809456,152.68205
381,82,92.88005,128.21967,40.14045,164.39574,147.73729,119.07627,161.23383
381,83,90.029144,122.90265,42.6255,166.23613,150.69206,118.95768,167.83069
381,84,90.87788,125.30643,41.16734,163.95798,149.60088,119.409584,162.11089
381,85,92.22804,128.39944,45.74123,163.9847,154.75607,120.78521,165.50114
381,86,90.12899,127.30767,45.156555,158.0568,147.47047,119.49305,163.59924
381,87,89.70623,128.05467,46.725384,161.2809,149.73927,120.603455,164.24931
381,88,90.403366,124.69116,49.670437,163.05313,153.33168,116.019005,166.81917
381,89,90.97243,122.1093,47.03201,162.04176,152.25847,115.22911,168.1629
381,90,91.92845,125.84369,46.853092,160.659,150.94565,117.71511,166.93822
381,91,80.4061,114.752716,42.222065,166.08995,152.53532,119.20009,169.36217
381,92,76.0588,115.86195,41.147404,168.54832,154.49487,119.01332,171.35974
381,93,74.92765,120.10589,40.218994,169.31017,154.80078,117.01066,169.94893
381,94,75.91725,112.19038,38.48628,169.00467,154.43317,119.34359,168.53802
381,95,71.28947,118.560455,40.723732,163.66367,153.15106,121.697876,166.90515
381,96,71.05657,120.316696,37.89942,164.41714,152.39178,129.91333,161.35992
381,97,67.33954,115.73393,37.914608,166.19156,156.09889,135.80983,158.85703
381,98,69.14554,104.90132,35.89105,168.76788,159.25768,138.75749,146.77805
381,99,71.64841,102.32502,33.274998,165.6485,160.96793,131.79686,136.88286
381,100,73.9638,113.74441,42.296757,163.42668,160.44807,130.93211,127.65308
381,101,69.60121,111.532875,41.389286,164.87878,155.18416,125.282326,127.012566
381,102,73.92899,105.42107,40.268948,166.45068,160.21059,131.4412,129.0348
381,103,86.15363,120.85787,39.272846,171.74568,157.45648,132.6899,125.00704
381,104,70.56701,116.952286,38.12838,174.88188,158.47192,134.97708,126.71459
381,105,73.69522,117.78305,39.67375,179.59169,155.81859,131.09526,133.45105
381,106,92.549515,122.540146,48.165386,175.02507,150.31004,131.46233,121.658134
381,107,102.042404,128.98201,49.073685,173.1356,147.13248,125.35585,121.68853
381,108,109.632576,128.21259,35.40683,174.6429,150.659,126.19536,124.56233
381,109,115.325264,126.99658,33.678665,173.7857,146.2667,129.324,129.44989
381,110,122.49766,131.8387,35.16177,173.364,144.27734,128.89735,123.22184
381,111,126.336266,139.47879,35.81871,167.59807,146.46829,128.90314,122.55346
381,112,125.892784,141.42072,45.13111,160.90012,146.4803,127.70563,124.4671
381,113,134.7162,144.197,90.65654,162.13852,149.44896,135.45554,121.17254
381,114,137.40146,143.27875,48.84934,146.34317,124.00847,133.74817,129.2832
381,115,141.73123,143.9024,50.40145,152.43523,120.73066,138.4856,124.87888
381,116,146.60979,137.64844,103.43965,110.29872,72.97065,142.20956,127.66631
381,117,147.28545,150.23843,65.6568,42.15003,69.80672,140.19951,135.53632
381,118,140.91248,146.60432,75.4699,47.894146,46.142025,144.3602,121.54253
381,119,120.81119,157.6693,100.0387,103.96253,35.583202,132.12807,133.89882
381,122,150.83005,162.7037,111.33968,29.172737,79.481964,156.57971,164.8757
381,123,144.94406,158.58438,80.113625,41.02357,59.899227,156.39125,141.78882
381,124,163.79486,146.47328,75.53193,38.62333,48.797165,153.02794,133.56712
381,125,156.5837,156.22865,83.95889,32.379585,47.60872,153.95401,138.17084
381,126,157.85542,160.19409,70.48479,51.802116,60.310184,148.23785,134.70451
381,127,154.09966,170.10689,88.59828,37.747997,64.764915,146.11017,136.67445
381,128,157.83606,156.65231,91.41785,30.214802,67.174194,161.75043,138.23459
381,132,122.90951,146.12459,73.50956,98.547485,86.79464,127.19199,170.7615
381,133,142.9632,162.0616,107.98122,39.978176,96.19452,123.45557,155.66003
381,134,146.93974,156.05695,116.358864,15.322582,62.862087,161.02417,138.00485
381,135,137.45367,156.56023,82.988945,48.306164,70.03748,163.12292,150.99614
381,137,141.77509,165.41917,65.48255,59.392868,71.03652,162.14275,157.51921
381,138,128.68901,169.84369,96.55004,43.29771,83.02992,155.41498,154.52829
381,139,152.86769,146.38304,10.711602,166.92032,167.27791,152.09314,159.71425
381,140,81.8146,128.7496,53.244473,166.76595,162.58038,133.586,155.59984
381,141,138.70546,167.73393,78.09547,26.185844,47.213814,153.07343,162.67068
381,142,154.48235,128.88353,35.10282,160.61671,174.25194,131.81425,134.44278
381,143,146.09543,145.7712,105.23084,53.49508,165.75406,137.75575,134.33093
381,144,150.76466,151.38756,126.9173,43.15815,161.29512,139.00436,134.22359
381,145,150.13332,153.04095,137.87527,72.243004,158.84587,140.85046,144.44731
381,146,151.94923,142.3103,117.94333,91.53943,103.38449,134.40533,144.87497
381,147,146.54176,146.34058,131.13095,69.44354,151.48634,134.67442,135.71799
381,148,145.72711,145.26103,114.98296,79.63588,104.846596,132.66637,144.96619
381,149,141.44722,143.27155,70.4465,49.27289,44.28878,129.98239,143.82956
381,150,133.02693,142.15637,66.81601,104.702896,87.55575,127.20981,130.31824
381,151,127.23722,138.74849,50.281513,142.93005,138.50645,123.23318,134.47942
381,152,124.17275,136.79,34.856094,170.39413,142.64827,129.06412,134.81546
381,153,115.97266,134.80373,35.767563,175.7295,151.17941,125.47353,131.75462
381,154,106.751015,128.56671,26.901318,176.26439,152.97008,121.31601,138.89238
381,155,106.05901,128.42494,33.556377,169.42868,148.46979,127.220474,133.9288
381,156,112.74586,127.426476,32.162464,171.77008,145.62364,127.4989,134.8945
381,157,111.58092,128.2886,37.808365,171.51807,146.91444,125.45366,132.8436
381,158,107.58324,131.12184,40.276814,174.73932,149.67929,127.47384,127.49863
381,159,104.702515,128.40689,38.178226,173.73611,149.47333,121.91341,133.89778
381,160,97.00063,122.04878,41.003483,158.80952,148.299,125.369,136.02298
381,161,78.07674,106.63675,35.25746,159.57681,148.27823,120.593376,148.1112
381,162,72.618004,103.22849,36.37936,163.57217,151.36671,121.40281,151.7289
381,163,75.37327,111.439896,37.99905,160.9815,150.46141,121.30768,150.59525
381,164,81.049934,113.08775,36.001537,158.65456,148.38062,123.137115,149.00928
381,165,94.75427,116.188194,40.082924,157.56743,145.86932,128.85681,140.49033
381,166,81.12543,112.51497,38.02629,158.13379,146.21906,120.3417,153.87056
381,167,74.97704,111.64262,35.238735,164.35954,149.93575,124.162994,161.02814
381,168,73.3321,111.59495,42.030186,160.92111,149.94278,120.46882,163.74423
381,169,70.82981,115.88008,43.092155,165.80812,152.36688,120.04407,169.78558
381,170,74.26834,121.41696,44.59958,163.98941,149.91266,124.5137,164.76172
381,171,77.30938,120.21356,40.349453,162.8883,149.87285,122.10312,165.92307
381,172,76.12344,123.88677,46.119465,164.4787,149.45331,116.693954,166.79265
381,173,86.16295,127.90982,51.205563,162.87999,152.95634,117.21686,158.75967
381,174,80.604004,126.80532,50.36528,163.9705,152.4938,118.60179,167.60193
381,175,77.54972,124.29948,48.942993,165.34616,152.39648,117.73653,170.70279
381,176,85.75569,126.68013,51.536522,164.79514,153.6529,117.30302,168.12901
381,177,81.21354,128.11813,50.59406,163.01999,152.84113,117.35059,167.3707
381,178,83.67597,130.40724,52.66528,161.38805,152.49046,117.290245,162.64696
381,179,81.80773,128.11548,54.04777,161.16553,149.64465,116.906334,161.25848
381,180,82.041985,126.84062,52.44715,162.85153,150.24199,119.044785,160.10088
381,181,73.39943,124.27015,49.8673,164.78502,151.62273,123.64593,168.9289
381,182,75.45159,121.67528,49.149002,164.99446,151.5605,120.60851,164.0856
381,183,71.96542,119.91776,47.814648,164.02957,153.52606,124.63734,163.77565
381,184,75.723236,126.57403,44.748074,164.1994,152.82948,122.86235,160.29778
381,185,61.65351,125.767654,43.03775,163.16536,153.37302,129.87715,162.53445
381,186,71.72592,121.582275,42.420395,163.90913,151.6792,134.37938,148.18236
381,187,76.04107,124.647804,43.92703,160.6496,151.53304,135.92827,144.38364
381,188,65.668396,98.99725,35.65428,164.97997,158.75029,127.02404,147.53479
381,189,70.9515,111.21832,41.53488,166.56552,158.91322,118.35929,145.71304
381,190,87.260284,120.54919,46.32093,165.02824,154.62282,124.95494,136.1962
381,191,81.02915,103.06518,40.445213,170.64845,155.23604,114.39298,132.26881
381,192,67.849525,114.92478,35.079365,172.55899,157.37175,125.397484,141.32777
381,193,86.69259,121.72031,33.633274,172.09683,153.0104,120.25424,141.5854
381,194,100.51684,123.907135,35.676136,172.0156,148.24994,121.13296,126.71656
381,195,116.19426,129.79163,45.57769,171.53845,141.38248,129.89748,122.00804
381,196,115.93255,129.15526,46.519768,162.73807,141.9843,126.672844,132.8677
381,197,118.96011,130.43314,44.261383,169.07637,141.51706,125.76051,132.92804
381,198,121.730545,133.26149,45.84366,173.24342,137.31018,124.21388,125.57604
381,199,123.98239,142.55148,48.627544,173.68597,140.9266,126.814735,121.38133
381,200,127.20079,142.6448,44.045395,178.3196,140.81459,122.373405,126.02556
381,201,120.84574,141.58188,42.19508,178.54504,141.75902,123.544044,121.58476
381,202,125.03666,141.83578,40.40596,174.88104,144.21498,124.44719,127.739914
381,203,130.78221,149.56728,44.21223,176.66933,144.23335,127.381165,133.21675
381,204,127.45893,149.90508,40.34741,176.21124,147.31087,139.63922,138.02904
381,205,129.47589,149.76054,49.2987,177.59563,155.0522,135.03703,126.22638
381,206,108.75222,153.47342,54.72964,176.92253,155.44327,125.343155,147.65952
381,207,130.697,163.3605,51.222687,177.75056,159.51305,133.58844,141.92177
381,208,135.79858,163.66554,51.200623,172.29768,157.06595,133.6373,140.08722
381,209,130.97592,153.22821,54.667282,167.34209,153.32274,141.39153,150.311
381,210,140.11858,166.9521,64.135735,158.81834,163.9476,144.64679,138.24425
381,211,147.59581,168.55173,55.00764,168.82053,153.88113,149.18936,136.73586
381,212,149.90334,175.4755,62.836246,77.57642,151.31975,150.20967,154.3246
381,213,147.32838,176.30307,64.588905,62.365974,141.78535,154.08441,158.65462
381,214,153.09792,172.7521,66.16231,107.7031,149.33078,148.0311,146.55429
381,215,150.12938,173.60109,62.21787,63.43284,150.97766,142.62856,143.21883
381,216,157.58896,166.90126,69.87696,44.616398,98.71764,151.8043,151.27966
381,217,153.42566,164.02509,63.770626,72.16266,126.42944,156.36462,144.50671
381,218,150.11847,167.42906,56.559376,62.28861,88.170425,154.82117,154.64197
381,219,155.53644,158.67932,63.740204,44.77635,64.87307,162.64742,145.63857
381,220,162.79176,152.46344,78.761375,49.923584,71.24018,153.0291,145.07332
381,221,161.06247,148.71945,77.79559,44.622025,69.40306,155.15343,131.45375
381,222,163.41272,153.85577,53.86341,44.676563,57.39935,160.82748,151.81415
381,223,161.05492,159.87578,57.89651,43.136402,53.644844,148.62088,144.76854
381,224,161.2842,148.7092,55.761837,43.445896,52.366425,162.23515,151.98334
381,225,158.5195,157.68251,51.91276,52.04861,54.545197,163.41707,148.99771
381,226,150.29941,155.82407,60.540462,59.340393,62.642464,158.0542,146.51695
381,227,158.30638,142.55339,74.58335,56.64872,68.49983,147.2123,140.883
381,228,156.34709,145.66354,69.555084,51.75305,69.48195,152.65952,146.06381
381,229,146.69029,152.02657,60.530453,67.37226,71.36868,149.2672,153.27661
381,230,140.25711,151.9653,88.357445,122.735374,48.76511,147.75348,147.84294
381,231,132.98485,157.80681,77.60586,23.478758,44.892323,149.49413,146.74629
381,232,128.7588,154.05266,106.69661,111.42044,80.13492,140.4981,139.90208
381,233,147.13342,146.29504,154.72354,108.938774,166.34834,139.58157,130.57646
381,234,144.04567,146.10254,138.58366,103.81743,160.20479,139.78624,135.65474
381,235,138.10547,139.84299,139.65318,157.97472,162.39943,132.29276,133.01254
381,236,135.42314,141.87447,97.25701,135.54193,118.13955,133.46085,134.91899
381,237,125.39721,141.3725,44.67473,174.04283,140.23003,128.7381,134.26976
381,238,124.0147,138.39793,39.535625,166.4658,139.98627,129.26463,135.40727
381,239,120.46636,137.27742,42.245926,173.39867,145.34073,130.00392,134.16943
381,240,122.34565,138.20453,41.70143,175.62865,148.65666,131.95717,130.38458
381,241,118.80496,131.91829,44.391666,175.33255,146.07147,128.3236,132.68643
381,242,112.08953,131.30727,38.692665,171.97945,146.01163,125.93117,129.53067
381,243,111.79733,132.12924,40.38325,175.48923,149.54498,126.55321,130.00175
381,244,105.45864,128.83104,43.18949,169.11514,146.07886,124.117096,127.98717
381,245,104.3636,129.51155,38.529537,172.86063,149.54048,116.31761,132.8157
381,246,109.75628,128.25542,41.952515,151.71658,144.62474,118.75884,129.88826
381,247,104.155464,123.913574,43.804375,154.40237,148.3272,117.04866,144.53761
381,248,114.18596,125.51572,39.96099,158.7573,149.34999,130.08054,142.61833
381,249,106.09098,120.578674,36.481194,149.8621,150.98465,126.74929,153.71712
381,250,105.812996,117.90075,39.27842,149.004,146.72292,126.546295,146.40495
381,251,85.54725,111.84333,38.254906,154.99303,152.9278,121.52867,149.63646
381,252,72.74417,111.28741,40.9655,155.74364,150.6057,119.39492,150.57466
381,253,75.087654,110.612144,42.488533,155.92676,148.86281,119.60725,145.28383
381,254,69.39336,108.25862,38.084354,159.66269,148.85197,114.78643,143.84785
381,255,73.55856,108.09957,43.333504,161.64694,150.25438,119.33994,151.43288
381,256,68.8322,113.303024,43.308548,161.69821,149.01723,120.68222,156.6605
381,257,65.834274,111.13867,41.917004,162.57877,148.76901,119.547386,159.10304
381,258,69.42136,116.582924,43.562912,163.24629,149.3423,121.527405,165.1287
381,259,72.83813,117.59779,41.188854,164.44984,150.98196,129.52493,162.09875
381,260,76.20313,116.69987,46.03244,166.90892,151.81833,129.74017,160.73486
381,261,76.31555,115.30767,45.658234,164.9342,153.26689,125.10614,166.75601
381,262,74.545845,116.042625,44.041073,166.96194,153.28622,131.14862,167.63104
381,263,73.9789,112.86558,43.93899,168.9508,152.70186,128.6295,169.33348
381,264,72.39924,119.50221,47.544994,163.13263,151.77855,127.236176,166.68575
381,265,79.55552,123.195526,47.911133,162.85477,150.01625,124.16992,164.2124
382,0,67.762024,6.081959,59.47559,73.594574,110.51156,82.93039,92.08001
382,1,43.374294,16.236835,58.169575,80.4209,127.21169,120.232124,130.24063
382,2,45.40417,69.83386,61.977768,74.33053,94.571686,115.05032,86.960884
382,17,150.78448,120.141815,57.170624,148.98993,132.78157,53.569626,165.16672
382,20,43.216225,29.87675,84.71398,73.014366,56.398003,78.72546,66.55191
382,21,30.006208,23.376457,90.36621,52.29634,51.9551,73.17287,72.04826
382,23,38.522835,31.5139,104.32147,94.67482,74.94853,71.087975,61.78997
382,25,47.84981,35.077835,52.860157,61.258106,68.44217,92.184105,46.743492
382,26,41.753574,30.830181,60.40839,65.74595,61.762814,88.37054,39.77901
382,27,37.211914,53.089825,69.551,128.1373,75.445755,96.58904,34.861732
382,28,68.64243,22.22457,43.972878,107.13413,37.40853,172.25217,125.2246
382,40,65.94095,83.26373,100.996,89.82853,117.676445,63.05629,67.313614
382,42,74.93741,58.19172,102.66259,79.33514,128.80006,61.570435,30.17703
382,51,59.046608,46.39514,74.34875,78.26728,118.70234,114.92849,42.999466
382,55,7.483094,21.524477,21.205444,173.53,169.33032,149.25795,130.69528
382,66,90.82283,66.149574,39.11181,80.23587,96.52264,47.612347,131.76418
382,69,52.54491,33.48289,88.2863,62.973595,51.267696,94.51955,67.854965
382,70,89.15543,81.11328,40.73356,61.2467,73.9323,111.03623,55.513355
382,71,95.39369,85.106964,20.543142,63.49594,81.22571,109.62556,65.04511
382,72,101.262054,83.470535,27.235926,64.300186,80.11525,119.68629,59.646713
382,73,62.298588,32.648823,40.73428,75.385605,81.28091,96.209915,69.33472
382,74,31.90822,23.732655,69.63462,80.58299,74.53243,80.37021,73.91662
382,76,137.88536,105.774666,4.1754193,147.13998,127.85126,111.56167,82.58347
382,77,94.68448,68.37918,44.349216,154.49426,143.41335,138.28404,19.557596
382,89,54.95098,30.956274,64.18067,80.8748,136.89485,94.9025,54.59386
382,93,87.64414,70.26393,57.384747,63.12119,54.50926,160.51917,177.46788
382,94,75.369354,62.982666,51.101036,74.21428,66.297646,144.81766,155.07428
382,97,53.176086,74.06352,58.52336,55.375874,62.93038,110.31141,66.380486
382,98,40.591015,37.47292,51.388287,74.464874,101.57715,110.32834,85.657394
382,99,70.18009,52.272705,52.832397,90.593285,81.258675,57.837082,53.87086
382,100,43.745605,54.368095,50.244343,83.22046,108.32754,107.940704,76.29303
382,111,116.359726,116.31115,64.47366,86.35812,129.92184,162.34123,149.43518
382,113,106.06427,133.5176,92.68599,62.595947,73.86948,130.72514,69.38569
382,116,58.0221,64.17165,50.76094,81.1559,104.52632,87.85041,45.11755
382,117,47.056587,93.32042,18.475494,150.565,173.08401,88.246994,88.528366
382,118,76.50798,65.07352,32.93562,61.06335,96.95342,109.63222,50.27388
382,119,59.25307,41.90529,70.50508,74.771706,60.94039,87.52592,57.02564
382,120,40.75806,31.377102,65.410576,79.74786,74.03085,81.6433,66.85377
382,121,33.28022,23.320257,58.9525,92.38936,83.88838,92.46392,68.89944
382,122,83.32034,50.316452,51.674133,66.351944,58.942917,101.16972,52.77176
382,123,47.620346,74.61886,89.84523,68.92581,46.969917,107.91168,39.19386
382,124,36.512547,45.859074,59.289104,69.28215,42.961254,79.7952,59.008965
382,126,78.982,23.24488,27.357428,158.59065,149.55344,96.52698,42.138428
382,130,64.38018,10.252692,5.4127626,152.68192,157.8792,106.02326,135.53438
382,132,11.00174,92.48077,42.59429,127.60129,145.38762,143.02989,159.53915
382,138,62.344563,57.17365,76.49231,76.676674,99.25599,89.16628,47.1667
382,139,58.143436,27.721848,66.292175,84.465126,108.784935,119.104256,128.13368
382,145,96.0008,141.26013,91.27897,89.20575,118.792435,82.99605,146.34355
